"","ID","DATE","ELEMENT","VALUE","MFLAG","QFLAG","SFLAG","NAME","LONGITUDE","LATITUDE","ELEVATION","elevation","tmax_normal_annual","vpdmax_normal_annual","tdmean_normal_annual","tmean_normal_annual","tmin_normal_annual","vpdmin_normal_annual","ppt_normal_annual","slope","aspect","ppt_2021_02","ppt_2021_03","CV_GAM_MODEL","CV_RF_MODEL","CV_LM_MODEL","CV_GAM_RASTER_PREDS","CV_RF_RASTER_PREDS","CV_LM_RASTER_PREDS","CV_GAM_SNODAS_50_50","CV_GAM_SNODAS_60_40","CV_GAM_SNODAS_70_30","CV_GAM_SNODAS_80_20","CV_GAM_SNODAS_90_10","CV_GAM_SNODAS_100","SNODAS_VALUE","UA_VALUE","DAYMET_VALUE"
"387966","USS0010J52S",2013-04-01,"WESD",442," "," ","T","Trial Lake",-110.95,40.68,3045.6,2985,8.59000015258789,9.34000015258789,-6.84999990463257,1.75999999046326,-5.07999992370605,1.37999999523163,1015.75,1.3284499441869,183.281094004999,120.689498901367,75.6825942993164,464.374900193487,377.387040000001,304.299119190242,437.106504475807,372.286933333334,99999,420.448193327664,421.337831993197,422.22747065873,423.117109324263,424.006747989796,424.896386655329,416,375,99999
"392771","USS0010J55S",2013-04-01,"WESD",254," "," ","T","Spirit Lk",-110.01,40.84,3119.6,3142,7.59000015258789,8.17000007629395,-7.26999998092651,0.479999989271164,-6.63000011444092,1.25999999046326,806.609985351562,2.63894053542034,350.235976559113,44.1350975036621,87.0974960327148,377.492448314545,322.885293333334,324.483284812659,327.86474712892,293.679163333333,99999,238.31141859625,241.9737023155,245.63598603475,249.298269754,252.96055347325,256.6228371925,220,246,99999
"408736","USS0010K01S",2013-04-01,"WESD",167.6," "," ","T","Indian Canyon",-110.75,39.89,2796.5,2716,11.1400003433228,11.3400001525879,-6,4.69000005722046,-1.75999999046326,3,637.429992675781,4.33716023420457,303.421979517047,50.1571998596191,64.0961990356445,200.202087913868,203.533756666667,275.809171601148,194.733933370658,193.054623333333,99999,94.1984121041951,94.8380945250342,95.4777769458732,96.1174593667122,96.7571417875512,97.3968242083903,91,67,99999
"425011","USS0010K02S",2013-04-01,"WESD",205.7," "," ","T","White River #1",-110.99,39.96,2633.8,2643,10.8199996948242,11.039999961853,-5.71000003814697,4.17000007629395,-2.48000001907349,2.38000011444092,594.22998046875,5.27568472332334,256.525474316617,55.4116973876953,48.4776000976562,182.870765794688,151.599356666667,251.246076058445,152.891386084244,157.288066666667,99999,144.552015642663,144.662418771195,144.772821899728,144.88322502826,144.993628156793,145.104031285325,144,63,99999
"431924","USS0010K06S",2013-04-01,"WESD",137.2," "," ","T","Timberline",-110.43,39.68,2662.7,2676,11.8299999237061,12.3299999237061,-6.34000015258789,5.51000022888184,-0.819999992847443,2.99000000953674,599.309997558594,4.41526573551928,253.13816567368,38.0116996765137,51.86669921875,169.940111997095,180.499136666667,258.939963393195,177.618793574601,197.872056666667,99999,140.112819678044,140.135383613652,140.157947549261,140.18051148487,140.203075420479,140.225639356087,140,53,99999
"439705","USS0011H01S",2013-04-01,"WESD",281.9," "," ","T","Klondike Narrows",-111.6,41.97,2209.8,2266,11.039999961853,11.0299997329712,-4.34999990463257,4.82999992370605,-1.38999998569489,2.17000007629395,969.809997558594,4.61253436594496,81.9310856115405,207.107696533203,44.8714981079102,283.3707493147,347.856813333333,194.501904926828,253.407234175047,312.413283333333,99999,315,315,315,315,315,315,315,399,99999
"444603","USS0011H03S",2013-04-01,"WESD",0," "," ","T","Tony Grove RS",-111.57,41.89,1930,1946,12.4399995803833,12.4499998092651,-3.55999994277954,5.03999996185303,-2.36999988555908,1.11000001430511,709.669982910156,3.1166937033002,139.081740486388,114.467597961426,24.456298828125,99.9328029742506,150.976,129.86375183052,74.8317168980644,147.72639,99999,24.8454475478561,29.8145370574273,34.7836265669985,39.7527160765697,44.7218055861409,49.6908950957121,0,39,99999
"449470","USS0011H07S",2013-04-01,"WESD",340.4," "," ","T","Garden City Summit",-111.47,41.92,2348.5,2365,10.6499996185303,10.5900001525879,-4.28000020980835,4.71000003814697,-1.23000001907349,2.22000002861023,898.419982910156,4.5924454720534,95.3028836975906,98.1131973266602,21.8199996948242,234.229760795659,277.063376666667,219.041827203559,173.147390701461,262.016026666667,99999,299.843165234104,288.611798280925,277.380431327746,266.149064374567,254.917697421387,243.686330468208,356,188,99999
"465807","USS0011H08S",2013-04-01,"WESD",444.5," "," ","T","Ben Lomond Peak",-111.94,41.38,2438.4,2050,12.5200004577637,12.3500003814697,-3.75,6.3600001335144,0.189999997615814,2.79999995231628,1422.57995605469,11.1265212121201,70.5683803513235,131.720397949219,35.2219009399414,374.339461128517,193.167546666667,134.63118322315,353.544863572828,275.221326666667,99999,281.194653186676,282.433583824011,283.672514461346,284.911445098681,286.150375736016,287.389306373351,275,112,99999
"482144","USS0011H21S",2013-04-01,"WESD",221," "," ","T","Horse Ridge",-111.45,41.31,2487.2,2485,10.3500003814697,9.98999977111816,-4.07999992370605,4.78000020980835,-0.800000011920929,2.46000003814697,932.130004882812,0.435409999082621,160.692614821965,109.118896484375,31.978199005127,323.893212780067,365.454413333334,228.706853247733,260.727908187693,248.17944,99999,233.34785783455,234.81742940146,236.28700096837,237.756572535279,239.226144102189,240.695715669099,226,105,99999
"498481","USS0011H25S",2013-04-01,"WESD",12.7," "," ","T","Little Bear",-111.83,41.41,1994.6,1987,12.7200002670288,12.960000038147,-4.15000009536743,6.28999996185303,-0.140000000596046,2.77999997138977,905.559997558594,7.07004097484233,322.309229886841,93.6112976074219,33.2021980285645,262.485487105696,246.82857,152.201123180004,224.369827027333,217.937333333333,99999,23.7572686145379,28.5087223374455,33.2601760603531,38.0116297832607,42.7630835061683,47.5145372290758,0,22,99999
"514074","USS0011H30S",2013-04-01,"WESD",109.2," "," ","T","Ben Lomond Trail",-111.92,41.38,1776.7,1791,13.8000001907349,14.3500003814697,-4.07000017166138,6.96000003814697,0.119999997317791,2.96000003814697,1071.18005371094,4.04709191447104,93.7728085489376,131.720397949219,35.2219009399414,330.979577963573,266.8431,110.074167235391,351.764887845707,259.715633333333,99999,156.881091963903,165.457310356684,174.033528749464,182.609747142245,191.185965535025,199.762183927806,114,112,99999
"518600","USS0011H31S",2013-04-01,"WESD",132.1," "," ","T","Kilfoil Creek",-111.41,41.25,2200.7,2265,11.6999998092651,11.460000038147,-3.84999990463257,5.48999977111816,-0.730000019073486,2.3199999332428,881.289978027344,3.10576455102885,92.1263798162534,68.2276000976562,22.3556003570557,232.945937939901,261.482326666667,194.326480292233,140.818809107597,185.860513333333,99999,108.088348630049,109.306018356058,110.523688082068,111.741357808078,112.959027534087,114.176697260097,102,69,99999
"523126","USS0011H32S",2013-04-01,"WESD",0," "," ","T","Lost Creek Resv",-111.36,41.22,1853.8,1954,13.6400003433228,13.9499998092651,-4.32000017166138,5.78000020980835,-2.07999992370605,1.66999995708466,563.419982910156,1.37866202801706,263.69667950304,78.5158004760742,24.4004993438721,55.680770076841,59.5191666666667,144.027899537206,50.1827798072007,68.8018299999999,99999,6.94192361502212,8.33030833802655,9.71869306103097,11.1070777840354,12.4954625070398,13.8838472300442,0,0,99999
"539463","USS0011H36S",2013-04-01,"WESD",530.9," "," ","T","Tony Grove Lake",-111.63,41.9,2582.9,2586,9.05000019073486,8.6899995803833,-4.26999998092651,3.75999999046326,-1.52999997138977,2.04999995231628,1208.91003417969,3.30430891537223,186.388134160072,187.05729675293,38.336498260498,523.520314470578,463.042806666667,246.585043842757,516.489422345214,460.199113333333,99999,529.979436266609,527.97532351993,525.971210773252,523.967098026574,521.962985279896,519.958872533217,540,320,99999
"555800","USS0011H37S",2013-04-01,"WESD",297.2," "," ","T","Bug Lake",-111.42,41.68,2423.2,2507,10.0100002288818,10.3100004196167,-4.92000007629395,4.01000022888184,-1.99000000953674,2.16000008583069,772.22998046875,1.74798830921864,209.062748480968,106.781997680664,32.6759986877441,232.425377209101,269.963286666667,235.702503444941,220.564962866398,264.421713333333,99999,332.942592141539,330.731110569847,328.519628998155,326.308147426463,324.096665854771,321.885184283078,344,231,99999
"572137","USS0011H55S",2013-04-01,"WESD",289.6," "," ","T","Dry Bread Pond",-111.54,41.41,2545.1,2515,9.89000034332275,9.67000007629395,-4.34999990463257,4.32000017166138,-1.25999999046326,2.32999992370605,788.739990234375,2.78678558411374,247.987252610088,107.969497680664,42.6879005432129,235.319225767459,267.79216,239.518749716106,241.40904213327,268.772293333333,99999,269.795814604538,268.354977525446,266.914140446353,265.473303367261,264.032466288168,262.591629209076,277,177,99999
"588474","USS0011H57S",2013-04-01,"WESD",459.7," "," ","T","Monte Cristo",-111.5,41.47,2731,2697,8.65999984741211,8.75,-5.15999984741211,3.15000009536743,-2.35999989509583,1.98000001907349,998.820007324219,1.25634628366293,304.212471539667,141.50569152832,48.8178977966309,420.784878641201,338.672456666667,272.620869429273,393.927633286735,332.239106666667,99999,405.965671067556,405.358805281067,404.751939494578,404.14507370809,403.538207921601,402.931342135112,409,314,99999
"596193","USS0011H58S",2013-04-01,"WESD",276.9," "," ","T","Temple Fork",-111.55,41.79,2257.3,2230,11.4200000762939,11.4099998474121,-3.84999990463257,5.63000011444092,-0.170000001788139,2.67000007629395,757.97998046875,3.43238317971395,282.47888545728,92.80419921875,22.4084987640381,173.993817857005,250.9458,186.266942669469,128.856034794647,215.905893333333,99999,174.062558404818,171.075070085781,168.087581766745,165.100093447708,162.112605128672,159.125116809636,189,29,99999
"602920","USS0011H59S",2013-04-01,"WESD",251.5," "," ","T","Lightning Ridge",-111.49,41.36,2503.9,2499,10.1899995803833,9.92000007629395,-4.26000022888184,4.65999984741211,-0.870000004768372,2.50999999046326,894.530029296875,1.08624596595838,165.666151445587,132.753601074219,42.1133003234863,292.318004258677,286.843806666667,232.82029007138,294.188146666261,291.37589,99999,246.897473598629,249.276968318355,251.656463038081,254.035957757807,256.415452477533,258.794947197259,235,249,99999
"608531","USS0011H60S",2013-04-01,"WESD",548.6," "," ","T","Usu Doc Daniel",-111.51,41.86,2520.7,2605,8.96000003814697,8.89000034332275,-4.53000020980835,3.60999989509583,-1.74000000953674,2.04999995231628,1076.65002441406,3.69377639222807,313.319078818892,116.587600708008,27.5778999328613,426.827307894007,413.375463333333,244.599167432536,363.233930731838,344.17457,99999,425.368382854175,418.242059425011,411.115735995846,403.989412566681,396.863089137516,389.736765708351,461,173,99999
"624868","USS0011J01S",2013-04-01,"WESD",444.5," "," ","T","Chalk Creek #1",-111.05,40.85,2741.1,2887,8.73999977111816,9.30000019073486,-6.40000009536743,2.72000002861023,-3.30999994277954,1.78999996185303,1056.92004394531,2.82926220198967,91.6048646992103,104.362098693848,92.0610961914062,485.136845671564,402.58476,296.184082804538,355.500741399993,337.03715,99999,399.119157758244,396.542989309892,393.966820861541,391.39065241319,388.814483964839,386.238315516487,412,339,99999
"641205","USS0011J02S",2013-04-01,"WESD",355.6," "," ","T","Chalk Creek #2",-111.07,40.89,2486.6,2454,11.2700004577637,11.6300001144409,-5.25,4.61999988555908,-2.03999996185303,2.11999988555908,734.25,5.67295699457566,319.575750428287,65.3061981201172,54.2271003723145,202.57798119768,193.816656666667,226.177903107241,180.956257073241,201.34521,99999,241.203351642949,237.644021971539,234.084692300128,230.525362628718,226.966032957308,223.406703285898,259,76,99999
"644894","USS0011J06S",2013-04-01,"WESD",246.4," "," ","T","Redden Mine Lwr",-111.22,40.67,2590.8,2669,9.93000030517578,10.3599996566772,-5.65999984741211,4.03000020980835,-1.87999999523163,2.52999997138977,882.349975585938,2.39962683613346,216.708252211372,96.3774948120117,73.3722991943359,323.028473840169,291.202326666666,257.8705748998,287.12101773969,266.2702,99999,215.601030136164,218.121236163397,220.64144219063,223.161648217863,225.681854245095,228.202060272328,203,216,99999
"661231","USS0011J08S",2013-04-01,"WESD",248.9," "," ","T","Strawberry Divide",-111.21,40.16,2475.9,2495,11.8400001525879,12.1899995803833,-5.09000015258789,4.92000007629395,-2.00999999046326,2.32999992370605,730.950012207031,5.74489855501885,103.968250946965,72.3123016357422,37.7078971862793,171.168066749574,179.510793333333,232.175958641306,132.825892512283,180.855206666667,99999,154.86182388279,154.434188659348,154.006553435906,153.578918212464,153.151282989022,152.72364776558,157,155,99999
"677568","USS0011J11S",2013-04-01,"WESD",797.6," "," ","T","Farmington",-111.82,40.99,2438.4,2150,11.7600002288818,11.1000003814697,-3.73000001907349,5.57000017166138,-0.620000004768372,2.38000011444092,1131.77001953125,0.736637377466184,251.158862176166,156.68359375,71.0698013305664,312.942550515588,256.45012,156.49143422164,346.35492522537,311.32888,99999,407.069046193441,402.88285543213,398.696664670818,394.510473909506,390.324283148194,386.138092386883,428,329,99999
"684543","USS0011J12S",2013-04-01,"WESD",241.3," "," ","T","Farmington Lower",-111.81,40.97,2066.2,2498,9.69999980926514,8.88000011444092,-3.46000003814697,4.71000003814697,-0.280000001192093,2.49000000953674,1401.89001464844,11.4677232111506,46.9789822055581,176.176300048828,79.9685974121094,592.967731026436,480.27042,241.043633359606,562.171779114909,477.800310000001,99999,571.104661831572,570.525594197887,569.946526564201,569.367458930515,568.78839129683,568.209323663144,574,374,99999
"700880","USS0011J21S",2013-04-01,"WESD",254," "," ","T","Timpanogos Divide",-111.62,40.43,2481.1,2547,10.3999996185303,9.78999996185303,-4.30000019073486,5.34000015258789,0.280000001192093,3.03999996185303,1015.34997558594,9.92744006770794,24.6721777132582,80.8000946044922,84.3266983032227,341.833356284556,369.76974,234.264587336668,312.455230956554,336.532493333334,99999,309.400563385899,309.480676063079,309.560788740258,309.640901417438,309.721014094618,309.801126771798,309,263,99999
"704600","USS0011J22S",2013-04-01,"WESD",142.2," "," ","T","Hobble Creek",-111.36,40.19,2255.2,2194,13.4300003051758,13.9200000762939,-3.98000001907349,6.88000011444092,0.319999992847443,2.83999991416931,668.159973144531,3.635611570355,291.857355621309,77.8582992553711,40.0937995910645,121.699532708342,172.050826666667,181.669146903509,143.485059307687,185.01104,99999,225.244554195246,223.493465034296,221.742375873345,219.991286712394,218.240197551444,216.489108390493,234,0,99999
"720937","USS0011J23S",2013-04-01,"WESD",208.3," "," ","T","Daniels-Strawberry",-111.26,40.3,2449.7,2494,11.6899995803833,12.1700000762939,-5.44999980926514,4.94000005722046,-1.82000005245209,2.4300000667572,814.159973144531,5.36703491579627,67.4774835823557,77.9416961669922,43.6414985656738,200.576594151954,238.950936666667,235.928555682389,172.293411852766,230.911153333333,99999,77.0143164272734,79.0171797127281,81.0200429981828,83.0229062836375,85.0257695690921,87.0286328545468,67,166,99999
"737274","USS0011J32S",2013-04-01,"WESD",35.6," "," ","T","Currant Creek",-111.09,40.36,2438.4,2470,12.0500001907349,12.6199998855591,-6.1399998664856,3.6800000667572,-4.69999980926514,1.47000002861023,604.460021972656,2.4642155426093,159.327353873063,63.2824974060059,39.5912971496582,123.986527280281,158.823243333333,240.069411073873,123.314979143523,145.918106666667,99999,111.832985667725,111.99958280127,112.166179934815,112.33277706836,112.499374201905,112.66597133545,111,93,99999
"748031","USS0011J37S",2013-04-01,"WESD",198.1," "," ","T","Hardscrabble",-111.72,40.87,2209.8,2253,11.9899997711182,11.1499996185303,-3.17000007629395,6.19999980926514,0.409999996423721,2.66000008583069,990.580017089844,7.92614743220779,306.682336668905,157.260589599609,65.1208953857422,355.356538500608,385.901246666667,202.935856297193,335.658807125523,347.635483333334,99999,237.980572315682,245.776686778818,253.572801241955,261.368915705091,269.165030168228,276.961144631364,199,191,99999
"760307","USS0011J42S",2013-04-01,"WESD",739.1," "," ","T","Snowbird",-111.66,40.56,2938.3,3003,7.55999994277954,7.55000019073486,-5.53999996185303,2.89000010490417,-1.78999996185303,2.51999998092651,1482.14001464844,13.433723189693,336.892327558141,167.157501220703,124.518096923828,501.474662780674,388.57159,306.414906856579,526.496411180093,384.142326666666,99999,615.742639486824,610.691167384189,605.639695281554,600.588223178919,595.536751076284,590.485278973649,641,624,99999
"776644","USS0011J46S",2013-04-01,"WESD",170.2," "," ","T","Beaver Divide",-111.1,40.61,2523.7,2515,11.3800001144409,11.9499998092651,-5.59999990463257,4.32999992370605,-2.72000002861023,2.04999995231628,750.590026855469,4.65446720078018,233.92588182993,73.0944976806641,44.7355003356934,212.674126583371,251.273036666667,235.387343438664,218.50234466514,221.903696666667,99999,181.371876587118,183.046251904542,184.720627221965,186.395002539389,188.069377856812,189.743753174236,173,144,99999
"792981","USS0011J52S",2013-04-01,"WESD",254," "," ","T","Parley's Summit",-111.63,40.76,2286,2275,12.2700004577637,11.710000038147,-3.49000000953674,6.3600001335144,0.439999997615814,2.75,875.150024414062,3.33201501347664,207.345231353265,115.447494506836,58.8490982055664,228.192132430015,254.8072,196.576315172567,178.148108450781,265.449803333333,99999,244.694769778021,239.033723733625,233.372677689229,227.711631644834,222.050585600438,216.389539556042,273,95,99999
"809318","USS0011J53S",2013-04-01,"WESD",243.8," "," ","T","Smith & Morehouse",-111.12,40.79,2316.5,2275,12.5799999237061,12.9300003051758,-5.28000020980835,4.75,-3.07999992370605,1.63999998569489,782.039978027344,5.16098004073292,185.914557319693,62.9459991455078,51.7645988464355,179.577966161071,234.304996666667,192.659011033755,109.775284855564,202.3009,99999,192.334469798254,188.401363757905,184.468257717556,180.535151677206,176.602045636857,172.668939596508,212,147,99999
